title,description,published date,url,publisher/href,publisher/title
Taking Stock of the DeepSeek Shock - Stanford Cyber Policy Center,Taking Stock of the DeepSeek Shock  Stanford Cyber Policy Center,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5nMGFIUTVzQjNjMUJBaG53aDU5QzFSMDI5Tzc3eGxCUXJ2eUtsalNqdFhPTUV5WTQweXpIVVA0VGJmWDJ0VnZGMjZFWEJERTlPV1BpUmNtamdGRHVsNkZEVXN1NnBrT0p4NXlHRmZNRDc5UFZLTzhVVkFB?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://cyber.fsi.stanford.edu,Stanford Cyber Policy Center
What is DeepSeek - and why is everyone talking about it? - BBC,What is DeepSeek - and why is everyone talking about it?  BBC,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrXy1NWjZjRDN2MENZOWV0cERodlVKcm1DdzJnd2tBenVKYUE1V3BPU3ZiQW5uRk5KMzA0T2wwVFZUbzBKR09lMmhpd3RTX3dTZ3EySHpQTC01UdIBX0FVX3lxTFBXOXdZQnMxVlh3UnBxenJkS2xDSE9CT3dEeTdVNk94emlpQ3kwY080VkVTNi1ZZmRVX0hOUW9teFFpUURoT3RaT3BDLWNwejROcTZ0NEpUM2RlS0xVLXFr?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.bbc.com,BBC
Delving into the Dangers of DeepSeek - CSIS | Center for Strategic and International Studies,Delving into the Dangers of DeepSeek  CSIS | Center for Strategic and International Studies,"Mon, 24 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0xSnh0NlV3aHFkb1JuN2tQNUdoeUs3WEJTa1V6cUp4VzBiV05NVmZYc3RvVzJLYkpHQW9jdm5wSDRjMlhNXzIwWkVqd1lsa0NCeWMzUGJPYUs1SmdtYkdGWmhVMVA?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.csis.org,CSIS | Center for Strategic and International Studies
DeepSeek explained: Everything you need to know - TechTarget,DeepSeek explained: Everything you need to know  TechTarget,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQdHZzdDRqb1JneGl3QVRuVFlzZzhreGhueXBENm9IYU1LNXRsbWladFFpVndlRVI1dm5kZWEzT3hja3gtVGMwbG1sMHRQMDQ3elhlSVo1cDNDTml1SDRMdktrNVJsdzUwdFdwUFNUSEZfRTlzZC1LNlJrMG53dmxnYmpnejB0ZDVBdG91TVpMaUowZw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.techtarget.com,TechTarget
WashU Expert: How DeepSeek changes the AI industry - The Source | Washington University in St. Louis,WashU Expert: How DeepSeek changes the AI industry  The Source | Washington University in St. Louis,"Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMG9JYUtSd3pscEx5d29aVXhTX3htLUMzbHhwR200dnBHczJMSWdXUFNmTkVXWks2V0NNQ1J0ZUg2RHpMUWE1a2NTNExqbVhFeUY1TnVERVFpYXZqVWJoVEhQbkFmZjFVMFBsQkxTbWlPYWN1RFdpRHhVanpwWWNwbUNPMEtBMVRJQmpR?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://source.washu.edu,The Source | Washington University in St. Louis
How Deepseek is Changing the AI Landscape - Georgia State University News,How Deepseek is Changing the AI Landscape  Georgia State University News,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOeEpZdlhVeHJmOEZYUy0yRUt3aDh5TktVeGswdjZrX2V0VDFnU2ZjTk1jM29wc1VLbWFZRHJMZnE0TE5GVTlEZHVtdHUweXE4SWNoZV9XMjlXZ3ZNY2FaVWF1c2lOcEJIZzhWWDNRZ0FUb3J4OFJQcVNlSDUyaU5LcA?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://news.gsu.edu,Georgia State University News
U.S. Federal and State Governments Moving Quickly to Restrict Use of DeepSeek - Inside Global Tech,U.S. Federal and State Governments Moving Quickly to Restrict Use of DeepSeek  Inside Global Tech,"Tue, 18 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOVVhHMjRkQnZjaDhSZEpqZERISE1OLXdXMFhEZFBKMW1RczhDc01sQnpLM19hSFBiNmZ0VmVTbGJNcjVTejFTS1JWSnFzN0lXQ25FTE9MSlhlNUFsSUk5Z2lUSlBhRDRVYTl6SE5UeE41Tmx5WUNSUFRwSFhrTWNBQXhmZXowX0luSjlveG1fTUJhVU5WUjRKOHFHUjVOLUZObjkzbXNnYUtFRTlDbU5BT1JmakV3ZDl2UDV3UVpB?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.insideglobaltech.com,Inside Global Tech
Q&A: DeepSeek AI assistant and the future of AI - Penn State,Q&A: DeepSeek AI assistant and the future of AI  Penn State,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOWGxRcW9fSW9fSHZYdm5oWnJ1MmZkdVRQaXRGQU9xbXRNSWZ0dFdpcGk4N0twaFA1TF81b05LWTZuMWFFZVcwTnloRkFaMEw3WXY5SHpsNk93WnY2YXBpQWJjem8yeE9nWXBXSkJqRlhEN3dkaV9IZ0R1RDJhRHFzd3VmYms?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.psu.edu,Penn State
What DeepSeek Means for Open-Source AI - IEEE Spectrum,What DeepSeek Means for Open-Source AI  IEEE Spectrum,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE04YTBlbGVrSGxzUzVSMzZqcGNYWklQWmVpZDdzXzh1RG5mZHczZGtEMkxxQlBubVBxaFYtMGhqMC11TWNneGxuV3Rn0gFeQVVfeXFMTjk4U29kSmVVdTlxU0JMdm4wRjB5WHhoeEk4Ul9DS19HdWVtMGNhTmhlUGd1WlpmSUFOcU0xMG5TS25EU3c0RzhEREl5cjItTkpXOVVYWEN1NHRnRUI5QQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://spectrum.ieee.org,IEEE Spectrum
What Is DeepSeek-R1? - Built In,What Is DeepSeek-R1?  Built In,"Tue, 18 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9IbHNMRHVCVEsxa3k2Q3VDRTBZTk9lZnVWN2MwTVVnMmlxcWJuQncxZkViQW9UTk1QUUdvU0VKZlFnbGpQemZCOV94elZ6UTdCSXNzS1Vhc2ZmVW5OYW5KVXdvX3ZsZw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://builtin.com,Built In
