date,deepseek
01-12-2024,<1
02-12-2024,<1
03-12-2024,<1
04-12-2024,<1
05-12-2024,<1
06-12-2024,<1
07-12-2024,<1
08-12-2024,<1
09-12-2024,<1
10-12-2024,<1
11-12-2024,<1
12-12-2024,<1
13-12-2024,<1
14-12-2024,<1
15-12-2024,<1
16-12-2024,<1
17-12-2024,<1
18-12-2024,<1
19-12-2024,<1
20-12-2024,<1
21-12-2024,<1
22-12-2024,<1
23-12-2024,<1
24-12-2024,<1
25-12-2024,<1
26-12-2024,<1
27-12-2024,1
28-12-2024,1
29-12-2024,1
30-12-2024,1
31-12-2024,1
01-01-2025,1
02-01-2025,1
03-01-2025,1
04-01-2025,1
05-01-2025,1
06-01-2025,1
07-01-2025,1
08-01-2025,1
09-01-2025,1
10-01-2025,1
11-01-2025,1
12-01-2025,1
13-01-2025,1
14-01-2025,1
15-01-2025,1
16-01-2025,1
17-01-2025,1
18-01-2025,1
19-01-2025,1
20-01-2025,1
21-01-2025,3
22-01-2025,3
23-01-2025,4
24-01-2025,5
25-01-2025,7
26-01-2025,11
27-01-2025,63
28-01-2025,100
29-01-2025,70
30-01-2025,47
31-01-2025,36
01-02-2025,27
02-02-2025,24
03-02-2025,27
04-02-2025,25
05-02-2025,25
06-02-2025,23
07-02-2025,20
08-02-2025,14
09-02-2025,13
10-02-2025,16
11-02-2025,16
12-02-2025,15
13-02-2025,14
14-02-2025,13
15-02-2025,10
16-02-2025,10
17-02-2025,14
18-02-2025,14
19-02-2025,13
20-02-2025,12
21-02-2025,11
22-02-2025,9
23-02-2025,9
24-02-2025,12
25-02-2025,11
26-02-2025,11
27-02-2025,11
28-02-2025,9
01-03-2025,7
02-03-2025,8
03-03-2025,10
04-03-2025,10
05-03-2025,9
06-03-2025,10
07-03-2025,9
08-03-2025,7
09-03-2025,7
10-03-2025,10
11-03-2025,10
12-03-2025,10
13-03-2025,9
14-03-2025,9
15-03-2025,7
16-03-2025,8
17-03-2025,10
18-03-2025,10
19-03-2025,10
20-03-2025,9
21-03-2025,8
22-03-2025,7
23-03-2025,7
24-03-2025,9
25-03-2025,10
26-03-2025,10
27-03-2025,10
28-03-2025,9
29-03-2025,8
30-03-2025,8
31-03-2025,10
01-04-2025,9
02-04-2025,10
